144,Public Speaking,EM,PR,,EM/PR,linguistic,NULL,2/6,2/6,2/6,2/6,2/4,2/6,6,2/6,2/5,2/6,2/6,2/6,1/2,2/6,2/6,2/6,2/6,2/6,1/4,2/6,2/6,2/6,1/3,2/6,2/6,2/6,2/5,2/5,2/4,2/6,1/4,2/5,1/4,2/5,2/4,2/5,2/4,2/4,2/5,1/4,3/7,2/6,2/6,NULL,NULL,NULL,NULL,NULL
145,Racial History,ME,RE,,ME/RE,academic,NULL,1/4,1/4,7,3,4,3,2/6,3,1/3,3,3,2/6,1/2,3,1/5,2/5,2/4,3,3,2/4,2/6,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/2,1/4,1/4,1/4,2/5,1/4,1/4,1/4,1/4,3,2/4,NULL,NULL,NULL,NULL,NULL
146,Rappling,AG,,,AG,athletic,NULL,7,4,3/7,2/5,2/5,3/7,2/6,3/7,7,2/5,3/7,3/7,3/9,3/7,7,3/7,3/7,2/5,3/7,3/9,3/8,6,7,6,7,6,7,5,4,6,6,6,8,5,4,7,3/7,7,7,4,8,1/3,3/7,NULL,NULL,NULL,NULL,NULL
147,Read Tracks,IN,RE,,IN/RE,perception,NULL,3/7,1/4,1/4,3/6,3/6,2/5,2/6,1/4,1/4,1/4,2/5,2/5,2/4,1/2,3,3/6,2/5,1/4,2/4,1/3,2/6,3,3/7,3/6,2/6,2/6,3/6,2/5,1/4,2/7,2/4,3/9,1/3,3/8,1/4,2/4,3/7,2/4,3/8,2/6,3/5,1/4,1/3,NULL,NULL,NULL,NULL,NULL
148,Region Lore,RE,ME,,RE/ME,outdoor,NULL,2/5,1/5,2/6,2/6,2/6,2/6,2/6,2/5,1/4,2/6,2/5,2/6,2/6,1/3,2/5,2/6,2/6,2/6,2/6,1/3,2/6,2/6,2/6,2/6,2/6,2/6,2/7,2/5,1/5,2/5,2/5,2/5,1/2,2/6,1/4,2/6,2/4,2/6,2/6,2/5,2/5,2/5,1/3,NULL,NULL,NULL,NULL,NULL
149,Reverse Stroke,AG,RE,,AG/RE,arms,NULL,20,20,3/8,3/5,3/7,2/7,2/4,3/8,20,4,4,2/6,5,3/7,20,3/9,3/7,4,3/7,3/7,3/8,20,20,20,20,20,20,20,15,20,20,20,20,20,20,20,20,20,20,20,20,3/8,2/7,NULL,NULL,NULL,NULL,NULL
151,Rope Mastery,ME,AG,,ME/AG,general,NULL,3,2/6,2/6,1/3,2/4,2/6,2/5,1/5,3,1/3,1/4,2/5,2/5,2/6,3,2/6,2/4,1/3,2/6,2/6,3/5,3,3,3,3,3,3,2/5,2/5,2/6,2/6,3,3,3,3,3,3,3,2/6,3,2/7,1/5,1/3,NULL,NULL,NULL,NULL,NULL
152,Rowing,ST,SD,,ST/SD,athletic,NULL,3,2/5,1/4,1/4,3/7,1/4,6,1/3,3,1/4,1/4,1/4,2/5,1/3,3,3/9,1/5,1/4,2/4,2/4,2/5,3,3,3,3,3,3,2/5,2/7,2/6,2/4,3,5,3,3,3,4,3,3,3,3,2/5,1/4,NULL,NULL,NULL,NULL,NULL
153,Runes,EM,IN,,EM/IN,magical,NULL,1/3,2/6,8,6,6,7,7,6,3/9,6,5,6,5,5,4,8,4,6,7,5,3/6,1/4,2/5,1/4,1/2/,1/4,1/4,2/5,2/6,2/6,2/5,2/6,1/4,2/5,2/6,2/6,2/6,2/5,2/5,2/5,2/5,7,8,NULL,NULL,NULL,NULL,NULL
154,Sailing,AG,IN,,AG/IN,athletic,NULL,3,2/5,2/6,2/6,3/7,2/6,6,2/6,3,2/6,2/6,2/6,2/6,2/6,3,3/7,2/4,2/6,2/5,2/5,3/7,3,3,3,3,3,3,2/4,2/7,2/5,2/4,3,3,3,3,3,3/7,3,3,3,3,2/6,2/6,NULL,NULL,NULL,NULL,NULL
155,Sanity Healing Lore,ME,EM,,ME/EM,academic,NULL,2,1/4,10,7,7,8,3,6,2/5,7,7,3,3/6,8,2,2,2/5,7,1/5,2/5,47,4,2,2,2,2,2/5,2/5,1/4,1/2,1/3,1/2,1/3,1/3,1/4,2/5,3/5,1/3,2/5,1/3,1/5,6,2/5,NULL,NULL,NULL,NULL,NULL
156,Sculpting,IN,AG,,IN/AG,general,NULL,1/4,2/5,2/6,2/7,3/6,2/7,2/4,2/7,2/7,2/7,2/7,2/5,2/6,2/6,2/4,4,2/5,2/7,2/7,2/5,2/7,2/5,2/7,2/4,2/5,2/7,2/4,2/7,2/7,2/7,2/7,2/6,3/8,2/7,2/6,3/7,2/4,2/7,2/5,2/6,2/7,2/7,2/5,NULL,NULL,NULL,NULL,NULL
157,Scrounge,IN,RE,,IN/RE,outdoor,NULL,2/5,1/5,2/6,1/4,1/3,2/6,3/7,1/3,2/5,1/4,1/4,2/5,2/6,2/6,2/6,2/6,2/6,1/4,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/7,2/5,1/5,2/5,2/5,2/5,2/5,2/6,1/4,2/6,2/6,2/6,2/6,2/5,2/5,1/3,1/5,NULL,NULL,NULL,NULL,NULL
158,Second Aid,SD,EM,IN,SD/EM/IN,medical,NULL,3/6,2/5,3/7,3/7,3/7,3/7,3/7,3/7,2/4,3/7,3/7,3/7,3/7,3/7,3/6,2/5,3/7,3/7,2/5,2/5,3/7,3/7,4,3/7,3/7,3/7,3/7,2/6,2/6,1/5,1/5,1/5,2/5,3/7,2/5,3/7,2/6,3/7,5,3/7,3/6,3/7,3/7,NULL,NULL,NULL,NULL,NULL
159,Seduction,EM,PR,,EM/PR,social,NULL,2/5,2/6,2/5,2/6,1/2,2/6,3/6,2/5,2/6,2/6,2/5,2/6,1/4,2/6,2/5,2/5,2/6,2/6,2/6,2/6,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/4,2/6,2/6,1/3,2/6,1/3,1/4,2/5,2/6,NULL,NULL,NULL,NULL,NULL
160,Siege Engineer,RE,IN,,RE/IN,academic,NULL,2/4,2/5,3/6,2/6,2/6,1/2,3/6,1/4,1/4,2/6,2/5,2/6,2/4,1/3,1/5,2/6,2/4,1/3,1/3,1/4,1/4,2/4,2/4,2/4,2/4,1/4,1/4,2/5,2/5,2/5,1/6,2/5,1/3,2/4,2/5,2/5,2/4,2/4,1/4,1/3,2/6,1/4,1/4,NULL,NULL,NULL,NULL,NULL
161,Sense Ambush/Assassin,IN,RE,,IN/RE,perception,NULL,3,3,1/4,1/3,2/5,1/4,1/4,1/4,2/5,1/3,1/4,1/4,1/4,1/3,3,1/5,1/4,1/3,1/4,1/3,2/5,3,3,3,3,3,2,3,3,3,3,3,3/6,3,1/3,2,3/5,2,3,2/5,3,1/4,1/3,,NULL,NULL,NULL,NULL
162,Sense Reality Warp,IN,EM,,IN/EM,perception,NULL,1/4,2/5,9,5,5,6,2/5,5,3/8,4,6,3,3/6,3/6,3/6,3/6,3/6,3/6,3/6,3/6,3/8,1/2,1/4,1/3,1/4,1/3,1/2,1/3,2/5,3/6,1/5,3/7,1/3,2/5,1/2,3/7,2/4,1/3,2/5,1/4,1/4,5,3/6,NULL,NULL,NULL,NULL,NULL
163,Set Traps,RE,AG,,RE/AG,subterfuge,NULL,4,8,2/5,1/3,2/6,3/8,3/7,2/5,3/6,1/3,2/5,3/9,4,2/4,2/4,6,4,1/3,7,4,4,7,7,7,2/5,2/5,8,7,8,8,7,8,7,7,7,7,6,7,7,6,7,2/5,1/2,NULL,NULL,NULL,NULL,NULL
164,Signaling,ME,SD,,ME/SD,linguistic,NULL,1/5,2/5,1/4,1/3,2/4,1/4,6,1/4,1/5,1/3,1/4,1/4,1/5,1/4,1/5,2/5,2/6,1/3,1/5,1/5,1/4,1/5,2/6,1/5,1/4,1/4,2/4,2/5,2/4,2/6,2/6,2/6,2/5,2/6,2/6,1/4,2/6,1/3,2/6,2/5,2/5,1/4,1/5,NULL,NULL,NULL,NULL,NULL
165,Singing,PR,IN,,PR/IN,linguistic,NULL,2/6,2/6,2/6,2/6,1/4,2/6,6,2/6,2/5,2/6,2/6,2/6,1/2,2/6,2/6,2/5,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/5,2/6,2/6,2/6,2/6,1/5,2/6,2/5,2/4,2/4,2/5,2/6,2/4,2/4,2/6,2/6,NULL,NULL,NULL,NULL,NULL
166,Silent Kill,AG,IN,,AG/IN,deadly,NULL,6,3/6,2/5,1/3,3/8,2/6,1/4,1/4,5,1/3,6,1/5,5,2/6,6,5,3,1/3,3/7,4,4,6,6,6,6,5,4,3/6,3/6,3/6,3/6,1/3,6,6,5,6,9,3/5,5,2/6,3/6,1/4,2/6,NULL,NULL,NULL,NULL,NULL
167,Skating,AG,SD,,AG/SD,athletic,NULL,3,2/7,2/5,2/6,1/2,2/7,6,2/6,3,2/6,2/5,2/5,2/7,2/6,3,1/3,2/6,2/6,2/6,2/6,2/6,3,3/7,3,3,3,3,2/6,2/7,2/7,2/5,3/5,3,3/5,3/5,3/7,2/6,3/7,3/7,3/7,3,2/6,2/7,NULL,NULL,NULL,NULL,NULL
168,Skiing,AG,SD,,AG/SD,athletic,NULL,3,2/7,2/5,2/6,1/4,2/7,6,2/6,3,2/6,2/5,2/5,2/7,2/6,3,1/4,2/6,2/6,2/7,2/6,2/6,3,3/7,3,3,3,3,2/6,2/7,2/7,2/5,3/5,5,3/5,3/5,3/7,2/6,3/7,3/7,3/7,3/7,2/6,2/7,NULL,NULL,NULL,NULL,NULL
169,Skinning,AG,IN,,AG/IN,general,NULL,3,1/3,1/4,3/6,3/7,2/6,3/6,1/5,4,1/3,1/3,2/5,2/5,1/4,3,4,2/6,3,2/6,1/3,3/7,3,1/2,3,3,3,3,2/5,1/4,2/6,1/5,2/5,5,2/5,2/4,2/5,6,3/4,1/4,4,2/5,1/5,1/3,NULL,NULL,NULL,NULL,NULL
170,Smithing,ST,AG,,ST/AG,general,NULL,1/2,3,3/5,2/6,3/7,3/5,6,2/7,4,2/6,3/6,3/5,3/5,3/5,1/2,4,2/6,2/6,3/5,2/7,3/7,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2/4,3,3,4,3,2/7,2/7,NULL,NULL,NULL,NULL,NULL
171,Spacial Locate Awareness,IN,,,IN,concentration,NULL,3/6,2/5,4,3/8,6,6,1/4,5,2/6,3/8,6,1/4,2/5,6,3/6,3/7,1/3,3/8,1/4,1/4,2/5,1/4,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,2/5,1/4,1/5,1/4,1/2,2/5,1/3,1/3,2/5,1/4,2/5,5,1/4,NULL,NULL,NULL,NULL,NULL
172,Spell List,PR,EM,,PR/EM,magical,NULL,1/*,1/*,25,10,10,20,20,8,4,10,7,10,4/*,4/*,4/*,4/*,4/*,4/*,4/*,4/*,4/*,2/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,1/*,15,15,NULL,NULL,NULL,NULL,NULL
173,Spell Mastery,PR,EM,,PR/EM,magical,NULL,2/5,2/4,6,6,6,6,6,5,4,6,5,5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,3/5,2/4,2/5,2/5,2/5,2/5,2/5,2/4,2/4,2/4,2/4,2/5,1/4,2/5,2/5,2/5,2/4,2/5,2/5,2/5,2/4,6,6,NULL,NULL,NULL,NULL,NULL
174,Sprinting,QU,,,QU,athletic,NULL,3,3,2/4,1/3,1/4,2/4,1/5,2/5,3,1/3,2/5,1/5,2/6,2/5,3,1/3,2/6,1/3,2/5,2/6,2/7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2/5,2/4,NULL,NULL,NULL,NULL,NULL
175,Stalk & Hide,AG,SD,,AG/SD,subterfuge,NULL,6,3,1/5,1/3,1/4,2/5,1/5,1/3,3,1/3,2/5,2/4,2/7,1/4,2/7,3,2/7,1/3,5,1/5,2/7,5,6,5,5,5,3,5,3,6,3,6,5,5,6,6,5,2,6,3,5,1/3,1/4,NULL,NULL,NULL,NULL,NULL
176,Star-Gazing,ME,IN,,ME/IN,academic,NULL,2/6,1/3,2/6,2/6,3/9,2/6,6,2/6,1/4,2/6,1/4,2/5,2/5,2/6,2/4,2/5,2/5,2/6,2/5,2/4,2/6,2/6,1/3,2/6,2/6,1/4,2/6,1/3,1/2,1/4,1/2,2/6,1/3,2/6,1/3,1/2,2/6,1/4,2/5,1/4,1/2,2/6,2/4,NULL,NULL,NULL,NULL,NULL
177,Stilt Walking,ST,AG,,ST/AG,athletic,NULL,4,3,2/6,1/3,1/3,2/5,2/6,1/4,3,1/3,2/5,1/3,3/6,2/5,4,2/5,2/5,1/3,3/6,3/6,3/8,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4,3,1/4,2/5,NULL,NULL,NULL,NULL,NULL
178,Stone Crafts,SD,AG,,SD/AG,general,NULL,1/2,3,2/7,3/7,4,2/7,6,3/7,4,3/7,3/8,3/5,2/7,2/6,2/4,4,2/7,3/5,3/5,2/6,3,3,3,3,3,3,3,3,3,3,3,3,5,3,3,3,2/4,3,3,3,3,3/7,2/6,NULL,NULL,NULL,NULL,NULL
179,Stone Evaluation,IN,RE,,IN/RE,general,NULL,1/2,2/5,3/6,1/2,1/4,3/6,2/5,2/5,1/4,1/3,1/2,3,2/4,3/6,1/2,4,3,1/3,2/5,2/5,2/6,2/4,2/5,2/4,2/4,2/4,2/4,2/5,2/3,2,2/4,2,2/5,2/5,2/5,1/5,1/4,3/6,3,2,2/4,2/5,2/5,NULL,NULL,NULL,NULL,NULL
180,Stone Lore,ME,RE,,ME/RE,academic,NULL,1/2,2/5,3/7,2/4,2/5,2/6,3,2/5,1/4,2/4,2/4,2,2/4,2/5,1/3,2/5,2/6,2/4,2/4,2/5,2/4,1/4,2/4,1/4,2/4,2/4,2/4,2/6,2/5,3/7,2/5,3/7,1/3,3/6,3/6,1/4,1/4,2/5,2/4,2/6,2/6,2/5,2/5,NULL,NULL,NULL,NULL,NULL
181,Streetwise,PR,IN,,PR/IN,outdoor,NULL,2/7,3/7,3/8,1/2,1/4,2/6,2/5,1/3,1/4,1/2,1/4,2/4,1/4,3/6,2/4,1/4,3/7,1/3,4,3/8,2/5,3/6,1/4,3,3,2/7,3/6,2/6,3/7,2/7,2/4,4,2/4,2/5,1/4,2/3,3/7,1/3,2/5,2/3,1/4,1/3,1/4,NULL,NULL,NULL,NULL,NULL
182,Stunned Maneuvering,SD,,,SD,arms,NULL,4,4,2/5,2/6,2/5,2/6,1/2,2/6,3,2/6,3,1/3,2/7,2/5,4,2/5,2/4,1/4,2/5,2/7,2/5,5,4,5,5,5,5,4,3,4,4,3,3,3,3,4,3,4,5,3,4,2/7,2/6,NULL,NULL,NULL,NULL,NULL
183,Subduing,AG,QU,,AG/QU,arms,NULL,6,3/6,2/5,1/4,2/5,2/5,2/5,15,6,1/4,3,1/2,5,2/5,6,3/6,3,1/4,3/6,4,3/7,6,6,6,6,6,4,3/6,2/5,3/6,3/6,1/3,7,6,5,6,9,3/5,6,3,3/6,15,1/4,NULL,NULL,NULL,NULL,NULL
184,Surfing,AG,SD,,AG/SD,athletic,NULL,3,2/7,2/5,2/6,1/3,2/7,6,2/6,3,2/6,2/5,2/5,2/7,2/6,3,1/4,2/6,2/6,2/6,2/6,2/6,3,3/7,3,3,3,3,2/6,2/7,2/7,2/5,3/5,3,3/5,3/5,3/7,5,3/7,3/7,3/7,3,2/6,2/7,NULL,NULL,NULL,NULL,NULL
185,Surgery,SD,EM,IN,SD/EM/IN,medical,NULL,5,3/7,8,6,6,7,5,7,3/6,6,7,4,6,7,5,3/6,5,6,3,3/6,6,6,8,6,6,6,6,4,3/7,2/5,4,2/4,5,6,5,6,5,6,5,6,6,7,7,NULL,NULL,NULL,NULL,NULL
186,Surveillance,IN,SD,,IN/SD,perception,NULL,2/6,2/5,3/6,1/4,2/3,2/5,3/6,1/4,2/3,1/2,1/4,2/5,2/5,3/6,2/5,2/6,2/6,1/2,2/6,2/6,2/5,2/6,2/6,2/6,2/6,2/6,2/5,2/6,3/6,3/6,1/5,2/7,2/4,2/6,1/5,3/7,2/4,1/3,2/5,2/3,2/6,1/4,1/3,NULL,NULL,NULL,NULL,NULL
187,Swimming,AG,,,AG,athletic,NULL,3,3,1/3,2/6,2/5,2/6,2/5,2/5,3,1/3,2/5,1/5,2/6,2/5,2/6,1/5,2/6,3,3,2/6,2/6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2/5,2/6,NULL,NULL,NULL,NULL,NULL
188,Symbol Lore,ME,RE,,ME/RE,magical,NULL,1/4,2/4,7,4,4,5,5,4,3/6,3,4,3,2/4,7,1/4,3/6,2/5,6,3/6,3/6,2/7,1/4,2/5,1/4,1/3,1/4,1/4,1/4,2/4,2/4,1/3,2/4,1/4,1/4,1/4,2/5,2/4,1/4,2/5,1/4,1/4,4,5,NULL,NULL,NULL,NULL,NULL
189,Tactical Games,RE,ME,,RE/ME,general,NULL,1/4,2/4,2/4,2/4,2/4,2/4,2/4,2/4,1/4,2/4,2/4,2/4,2/4,2/5,1/4,2/4,1/4,1/4,1/4,2/4,2/4,1/2,1/4,1/4,1/5,1/5,1/4,2/4,2/4,2/4,2/4,2/4,1/3,2/4,2/4,2/4,2/4,1/4,2/6,1/4,2/4,2/4,2/4,NULL,NULL,NULL,NULL,NULL
190,Tactics,IN,RE,,IN/RE,academic,NULL,2/4,2/5,1/2,1/3,2/7,1/2,1/4,1/3,1/4,1/3,2/5,1/4,2/4,1/3,1/5,2/6,2/4,1/3,1/3,1/4,1/4,2/4,2/4,2/4,2/4,1/4,1/4,2/5,2/5,2/5,1/6,2/5,1/4,2/4,2/5,2/5,2/4,2/4,1/4,2/4,2/6,2/5,1/4,NULL,NULL,NULL,NULL,NULL
191,Tale Telling,PR,ME,,PR/ME,linguistic,NULL,2/6,2/6,2/6,2/5,1/4,2/6,2/6,2/5,2/5,2/5,1/4,2/6,1/3,2/6,2/6,2/5,2/6,2/5,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/6,2/5,2/5,2/5,2/6,2/5,2/5,1/4,2/5,2/4,2/4,2/6,2/5,2/6,2/5,2/4,2/5,2/6,NULL,NULL,NULL,NULL,NULL
192,Targeting Skill,IN,AG,,IN/AG,magical,NULL,2/5,3/5,10,9,5,8,9,7,6,8,7,7,3/6,3/6,3/6,2/5,3/6,3/6,3/6,3/6,3/6,2/5,3/5,2/5,2/5,2/5,2/5,3/5,3/5,3/5,3/5,2/5,2/5,2/5,2/5,3/5,3/5,3/5,3/5,3/5,3/5,7,8,NULL,NULL,NULL,NULL,NULL
193,Tightrope Walking,AG,SD,,AG/SD,athletic,NULL,3,2,3/7,1/3,1/3,3/6,1/4,1/4,3,1/3,2/5,1/3,2/6,3/6,3,1/5,1/5,1/3,2/6,2/6,3/6,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3/7,3,3,3,3,2/4,3/6,NULL,NULL,NULL,NULL,NULL
194,Time Sense,IN,ME,,IN/ME,perception,NULL,1/3,1/4,3/6,1/4,1/4,2/5,1/4,2/4,1/4,1/4,2/4,1/4,1/3,3/5,1/4,2/4,1/4,1/4,2/4,1/3,2/5,3/6,1/4,1/4,1/4,1/4,1/4,1/4,1/4,1/2,1/4,1/3,1/3,1/3,1/3,1/3,1/4,1/3,1/3,1/3,1/2,2/4,1/3,,NULL,NULL,NULL,NULL
195,Tracking,IN,RE,,IN/RE,perception,NULL,3,1/4,1/4,1/3,2/5,1/4,6,1/4,2/4,1/3,2/4,1/3,2/6,1/2,3,2/6,2/6,3,2/6,2/5,2/5,3,3,3,3,3,3,2/6,1/4,3/5,2/5,3,2/6,3,1/5,2/4,2/7,2/4,3,2/5,3/6,1/4,1/2,NULL,NULL,NULL,NULL,NULL
196,Trading,RE,EM,,RE/EM,linguistic,NULL,3/5,2/6,3/6,2/4,3/5,3/6,6,2/4,2/4,2/4,1/2,3/5,2/4,3/6,3/5,3/6,3/6,2/4,3/6,3/5,3,3/5,3/6,3/5,3/6,3/6,2/4,2/5,2/6,2/6,1/4,3/5,2/5,3/5,3/6,3/6,2/5,3/6,2/6,3/6,1/4,2/4,3/5,NULL,NULL,NULL,NULL,NULL
197,Trading Lore,ME,RE,,ME/RE,academic,NULL,2/6,1/2,2/6,2/5,2/4,2/7,2/7,2/7,1/3,2/5,1/2,2/6,1/4,1/3,2/6,2/6,2/5,2/5,1/4,1/2,2/6,2/5,2/6,2/5,2/5,2/5,2/5,2/4,2/4,2/4,2/4,2/4,1/3,2/6,2/5,2/6,2/4,2/4,2/6,2/4,3/5,2/7,1/2,NULL,NULL,NULL,NULL,NULL
198,Transcend Armor,,NULL,NULL,NA,magical,NULL,4,5,20,18,12,15,18,12,10,10,13,20,3/9,3/9,3/8,4/6,8,3/9,2/6,3/7,2/5,4,6,6,5,6,6,4,5,5,5,6,3/7,6,7,7,6,7,6,5,6,12,15,NULL,NULL,NULL,NULL,NULL
199,Trap-Building,RE,EM,,RE/EM,subterfuge,NULL,1/5,2/5,2/6,1/3,2/5,2/6,6,1/3,2/6,1/3,2/5,2/5,2/6,2/6,1/5,2/6,2/6,1/3,3/6,2/5,2/7,3/6,3/5,3/6,2/6,2/6,2/6,2/6,2/5,2/6,2/6,2/5,2/5,2/6,3/7,3/7,3/7,3/6,3/5,3/5,2/6,1/3,1/3,NULL,NULL,NULL,NULL,NULL
200,Trickery,PR,QU,,PR/QU,subterfuge,NULL,3,3,2/6,1/2,1/4,2/6,2/5,1/3,2/6,1/2,1/4,1/4,2/4,2/6,3,3,2/5,1/2,3,2/5,3/6,3,3,3,3,3,1/4,3,3,3,3,3,3,3,1/5,3,4,1/5,3,2/6,3,1/3,2/5,NULL,NULL,NULL,NULL,NULL
201,Tumbling,AG,SD,,AG/SD,athletic,NULL,3,2/5,1/5,1/3,1/2,1/5,2/5,1/3,4,1/3,1/4,1/2,2/5,1/5,3,1/4,1/4,1/3,2/4,2/4,2/6,3,3,3,3,3,3,2/6,2/5,2/5,2/5,2,4,2,2,3,3,3,3,3,3/7,1/3,1/5,NULL,NULL,NULL,NULL,NULL
202,Tumbling Attack,AG,ST,,AG/ST,arms,NULL,5,3/6,2/5,1/5,1/4,2/5,2/7,1/5,6,1/5,2/6,1/4,2/6,2/6,5,2/5,2/5,1/5,2/5,3/5,3/6,5,5,5,5,5,5,3/7,3/6,3/6,3/6,4,7,4,4,5,9,5,5,5,4,1/5,2/5,NULL,NULL,NULL,NULL,NULL
203,Tumbling Evasion,AG,QU,,AG/QU,arms,NULL,3,2/5,1/4,1/3,1/2,1/5,2/5,1/3,3,1/3,2/5,1/2,2/5,1/5,3,1/4,1/4,1/3,2/6,2/4,2/5,3,3,3,3,3,3,2/6,2/5,2/5,2/5,2,3,2,2,3,4,3,3,3,3/7,1/3,1/5,NULL,NULL,NULL,NULL,NULL
205,Use/Remove Poison,AG,IN,,AG/IN,deadly,NULL,1/4,1/5,2/5,1/4,1/4,2/5,4,2/4,1/4,1/4,2/7,2/5,2/6,2/5,1/4,3,2/6,1/4,3/6,2/5,3/7,2/6,2/4,2/6,2/6,1/4,2/6,2/5,1/5,2/5,2/5,1/4,2/6,2/6,2/6,2/6,3/7,2/6,1/4,2/5,1/4,1/3,2/5,NULL,NULL,NULL,NULL,NULL
206,Ventriloquism,SD,IN,,SD/IN,linguistic,NULL,3/6,2/5,3/5,3/5,2/6,3/5,3/5,2/5,3/5,3/5,2/4,3/5,2/5,3/5,3/6,3/7,3/6,3/5,3/6,3/6,3/6,3/6,3/7,3/6,3/6,3/6,2/3,3/7,2/5,3/7,3/7,3/6,2/5,3/6,2/5,3/7,3/7,2/4,3/7,2/5,1/5,2/5,3/6,NULL,NULL,NULL,NULL,NULL
207,Warding Lore,ME,RE,,ME/RE,magical,NULL,1/4,1/4,8,4,4,5,7,4,3/6,3,4,5,3/6,5,1/4,3/6,3/6,3,2/5,2/4,2/6,2/4,2/5,2/4,1/3,1/3,2/4,2/4,1/4,1/4,1/4,1/4,1/4,2/4,2/4,2/4,2/4,2/5,2/5,2/5,1/4,5,5,NULL,NULL,NULL,NULL,NULL
208,Weather-Watching,IN,EM,,IN/EM,academic,NULL,1/4,1/3,3/7,3/7,3/7,3/7,6,3/7,2/5,3/7,2/5,2/7,2/6,1/4,1/5,2/5,1/5,3/7,2/5,1/5,2/5,1/4,1/3,1/4,1/4,1/4,1/4,1/3,1/3,1/3,1/3,2/6,1/4,2/6,1/2,1/2,3/7,1/4,2/6,1/4,1/3,3/7,1/5,NULL,NULL,NULL,NULL,NULL
209,Weapon Evaluation,IN,RE,,IN/RE,general,NULL,1/3,2,1/3,1/3,2/5,1/2,2/5,1/3,2/6,1/4,1/3,1/3,2/5,1/2,1/3,3,3/6,1/4,1/3,1/4,2/4,4,3/6,4,4,3,4,2,2,5,3,5,3/7,3,2/6,4,3/7,3,3,3,3,1/3,1/4,NULL,NULL,NULL,NULL,NULL
210,Wood Crafts,AG,EM,NULL,AG/EM,general,NULL,1/3,2/5,2/6,2/7,3/6,2/6,6,2/6,3,2/7,2/6,2/6,2/4,1/3,1/3,3,1/5,3/5,2/4,2/4,3/7,3,3,3,3,3,3,2/6,2/5,2/6,2/6,1/2,4,3,3,3,3,3,4,3,2/6,2/6,2/4,NULL,NULL,NULL,NULL,NULL
211,Yado,QU,AG,,QU/AG,arms,NULL,6,5,3/6,3/6,4,2/6,2/5,3/6,7,3/6,5,3/6,5,3/6,6,4,3/6,3/6,3/7,4,3/7,6,7,6,6,6,6,5,4,7,5,7,9,6,6,7,9,7,6,6,7,3/6,2/6,NULL,NULL,NULL,NULL,NULL
212,Battle Axe,ST,ST,AG,ST/ST/AG,arms,2-H,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
213,Bola,AG,AG,ST,AG/AG/ST,arms,Thrown,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
214,Broadsword,ST,ST,AG,ST/ST/AG,arms,1-HS,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
215,Club,ST,ST,AG,ST/ST/AG,arms,1-HC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
